,Interval Index,LMP,UTC timestamp,ba_name,freq,market
0,1.0,39.79787,2018-01-01 08:00:00+00:00,CAISO,5-minute,RTM
1,2.0,54.90865,2018-01-01 08:05:00+00:00,CAISO,5-minute,RTM
2,3.0,54.90865,2018-01-01 08:10:00+00:00,CAISO,5-minute,RTM
3,4.0,54.54971,2018-01-01 08:15:00+00:00,CAISO,5-minute,RTM
4,5.0,54.88295,2018-01-01 08:20:00+00:00,CAISO,5-minute,RTM
5,6.0,482.53441,2018-01-01 08:25:00+00:00,CAISO,5-minute,RTM
6,7.0,69.76006,2018-01-01 08:30:00+00:00,CAISO,5-minute,RTM
7,8.0,70.38399,2018-01-01 08:35:00+00:00,CAISO,5-minute,RTM
8,9.0,69.76006,2018-01-01 08:40:00+00:00,CAISO,5-minute,RTM
9,10.0,55.71342,2018-01-01 08:45:00+00:00,CAISO,5-minute,RTM
10,11.0,54.69031,2018-01-01 08:50:00+00:00,CAISO,5-minute,RTM
11,12.0,44.72312,2018-01-01 08:55:00+00:00,CAISO,5-minute,RTM
12,13.0,54.65514,2018-01-01 09:00:00+00:00,CAISO,5-minute,RTM
13,14.0,44.63604,2018-01-01 09:05:00+00:00,CAISO,5-minute,RTM
14,15.0,44.63604,2018-01-01 09:10:00+00:00,CAISO,5-minute,RTM
15,16.0,44.39271,2018-01-01 09:15:00+00:00,CAISO,5-minute,RTM
16,17.0,42.46445,2018-01-01 09:20:00+00:00,CAISO,5-minute,RTM
17,18.0,54.30093,2018-01-01 09:25:00+00:00,CAISO,5-minute,RTM
18,19.0,45.09474,2018-01-01 09:30:00+00:00,CAISO,5-minute,RTM
19,20.0,42.37183,2018-01-01 09:35:00+00:00,CAISO,5-minute,RTM
20,21.0,42.37596,2018-01-01 09:40:00+00:00,CAISO,5-minute,RTM
21,22.0,40.27453,2018-01-01 09:45:00+00:00,CAISO,5-minute,RTM
22,23.0,39.89943,2018-01-01 09:50:00+00:00,CAISO,5-minute,RTM
23,24.0,40.08698,2018-01-01 09:55:00+00:00,CAISO,5-minute,RTM
24,25.0,41.6719,2018-01-01 10:00:00+00:00,CAISO,5-minute,RTM
25,26.0,39.06234,2018-01-01 10:05:00+00:00,CAISO,5-minute,RTM
26,27.0,36.86194,2018-01-01 10:10:00+00:00,CAISO,5-minute,RTM
27,28.0,32.75701,2018-01-01 10:15:00+00:00,CAISO,5-minute,RTM
28,29.0,36.79064,2018-01-01 10:20:00+00:00,CAISO,5-minute,RTM
29,30.0,36.79064,2018-01-01 10:25:00+00:00,CAISO,5-minute,RTM
30,31.0,36.76403,2018-01-01 10:30:00+00:00,CAISO,5-minute,RTM
31,32.0,35.78117,2018-01-01 10:35:00+00:00,CAISO,5-minute,RTM
32,33.0,34.83757,2018-01-01 10:40:00+00:00,CAISO,5-minute,RTM
33,34.0,34.13638,2018-01-01 10:45:00+00:00,CAISO,5-minute,RTM
34,35.0,34.89442,2018-01-01 10:50:00+00:00,CAISO,5-minute,RTM
35,36.0,33.26478,2018-01-01 10:55:00+00:00,CAISO,5-minute,RTM
36,37.0,38.97416,2018-01-01 11:00:00+00:00,CAISO,5-minute,RTM
37,38.0,38.38167,2018-01-01 11:05:00+00:00,CAISO,5-minute,RTM
38,39.0,36.78607,2018-01-01 11:10:00+00:00,CAISO,5-minute,RTM
39,40.0,37.99092,2018-01-01 11:15:00+00:00,CAISO,5-minute,RTM
40,41.0,36.73485,2018-01-01 11:20:00+00:00,CAISO,5-minute,RTM
41,42.0,36.73485,2018-01-01 11:25:00+00:00,CAISO,5-minute,RTM
42,43.0,41.08174,2018-01-01 11:30:00+00:00,CAISO,5-minute,RTM
43,44.0,41.10613,2018-01-01 11:35:00+00:00,CAISO,5-minute,RTM
44,45.0,41.10613,2018-01-01 11:40:00+00:00,CAISO,5-minute,RTM
45,46.0,41.1144,2018-01-01 11:45:00+00:00,CAISO,5-minute,RTM
46,47.0,41.67892,2018-01-01 11:50:00+00:00,CAISO,5-minute,RTM
47,48.0,41.96312,2018-01-01 11:55:00+00:00,CAISO,5-minute,RTM
48,49.0,41.64894,2018-01-01 12:00:00+00:00,CAISO,5-minute,RTM
49,50.0,41.64894,2018-01-01 12:05:00+00:00,CAISO,5-minute,RTM
50,51.0,41.85258,2018-01-01 12:10:00+00:00,CAISO,5-minute,RTM
51,52.0,68.1734,2018-01-01 12:15:00+00:00,CAISO,5-minute,RTM
52,53.0,55.13166,2018-01-01 12:20:00+00:00,CAISO,5-minute,RTM
53,54.0,55.13166,2018-01-01 12:25:00+00:00,CAISO,5-minute,RTM
54,55.0,55.15866,2018-01-01 12:30:00+00:00,CAISO,5-minute,RTM
55,56.0,37.79149,2018-01-01 12:35:00+00:00,CAISO,5-minute,RTM
56,57.0,44.32678,2018-01-01 12:40:00+00:00,CAISO,5-minute,RTM
57,58.0,45.71885,2018-01-01 12:45:00+00:00,CAISO,5-minute,RTM
58,59.0,45.52617,2018-01-01 12:50:00+00:00,CAISO,5-minute,RTM
59,60.0,55.0565,2018-01-01 12:55:00+00:00,CAISO,5-minute,RTM
60,61.0,31.68379,2018-01-01 13:00:00+00:00,CAISO,5-minute,RTM
61,62.0,31.5468,2018-01-01 13:05:00+00:00,CAISO,5-minute,RTM
62,63.0,31.85248,2018-01-01 13:10:00+00:00,CAISO,5-minute,RTM
63,64.0,32.63266,2018-01-01 13:15:00+00:00,CAISO,5-minute,RTM
64,65.0,32.59,2018-01-01 13:20:00+00:00,CAISO,5-minute,RTM
65,66.0,33.71763,2018-01-01 13:25:00+00:00,CAISO,5-minute,RTM
66,67.0,35.66414,2018-01-01 13:30:00+00:00,CAISO,5-minute,RTM
67,68.0,38.29103,2018-01-01 13:35:00+00:00,CAISO,5-minute,RTM
68,69.0,41.13121,2018-01-01 13:40:00+00:00,CAISO,5-minute,RTM
69,70.0,41.17583,2018-01-01 13:45:00+00:00,CAISO,5-minute,RTM
70,71.0,42.13889,2018-01-01 13:50:00+00:00,CAISO,5-minute,RTM
